F_GA_uc1_Fmax_test;p_GA_uc1_Fmax_test;r_GA_uc1_Fmax_test;F_HS_uc1_Fmax_test;p_HS_uc1_Fmax_test;r_HS_uc1_Fmax_test;F_RS_uc1_Fmax_test;p_RS_uc1_Fmax_test;r_RS_uc1_Fmax_test;F_GA_uc1_Fmax_training;p_GA_uc1_Fmax_training;r_GA_uc1_Fmax_training;F_HS_uc1_Fmax_training;p_HS_uc1_Fmax_training;r_HS_uc1_Fmax_training;F_RS_uc1_Fmax_training;p_RS_uc1_Fmax_training;r_RS_uc1_Fmax_training;F_GA_uc1_Fmax_max_test;p_GA_uc1_Fmax_max_test;r_GA_uc1_Fmax_max_test;F_HS_uc1_Fmax_max_test;p_HS_uc1_Fmax_max_test;r_HS_uc1_Fmax_max_test;F_RS_uc1_Fmax_max_test;p_RS_uc1_Fmax_max_test;r_RS_uc1_Fmax_max_test;F_GA_uc1_Fmax_max_training;p_GA_uc1_Fmax_max_training;r_GA_uc1_Fmax_max_training;F_HS_uc1_Fmax_max_training;p_HS_uc1_Fmax_max_training;r_HS_uc1_Fmax_max_training;F_RS_uc1_Fmax_max_training;p_RS_uc1_Fmax_max_training;r_RS_uc1_Fmax_max_training;F_GA_uc1_Fmax_min_test;p_GA_uc1_Fmax_min_test;r_GA_uc1_Fmax_min_test;F_HS_uc1_Fmax_min_test;p_HS_uc1_Fmax_min_test;r_HS_uc1_Fmax_min_test;F_RS_uc1_Fmax_min_test;p_RS_uc1_Fmax_min_test;r_RS_uc1_Fmax_min_test;F_GA_uc1_Fmax_min_training;p_GA_uc1_Fmax_min_training;r_GA_uc1_Fmax_min_training;F_HS_uc1_Fmax_min_training;p_HS_uc1_Fmax_min_training;r_HS_uc1_Fmax_min_training;F_RS_uc1_Fmax_min_training;p_RS_uc1_Fmax_min_training;r_RS_uc1_Fmax_min_training;F_GA_uc1_Fmax_filter_test;p_GA_uc1_Fmax_filter_test;r_GA_uc1_Fmax_filter_test;F_HS_uc1_Fmax_filter_test;p_HS_uc1_Fmax_filter_test;r_HS_uc1_Fmax_filter_test;F_RS_uc1_Fmax_filter_test;p_RS_uc1_Fmax_filter_test;r_RS_uc1_Fmax_filter_test;F_GA_uc1_Fmax_filter_training;p_GA_uc1_Fmax_filter_training;r_GA_uc1_Fmax_filter_training;F_HS_uc1_Fmax_filter_training;p_HS_uc1_Fmax_filter_training;r_HS_uc1_Fmax_filter_training;F_RS_uc1_Fmax_filter_training;p_RS_uc1_Fmax_filter_training;r_RS_uc1_Fmax_filter_training;F_GA_uc1_Fmax_filter_max_test;p_GA_uc1_Fmax_filter_max_test;r_GA_uc1_Fmax_filter_max_test;F_HS_uc1_Fmax_filter_max_test;p_HS_uc1_Fmax_filter_max_test;r_HS_uc1_Fmax_filter_max_test;F_RS_uc1_Fmax_filter_max_test;p_RS_uc1_Fmax_filter_max_test;r_RS_uc1_Fmax_filter_max_test;F_GA_uc1_Fmax_filter_max_training;p_GA_uc1_Fmax_filter_max_training;r_GA_uc1_Fmax_filter_max_training;F_HS_uc1_Fmax_filter_max_training;p_HS_uc1_Fmax_filter_max_training;r_HS_uc1_Fmax_filter_max_training;F_RS_uc1_Fmax_filter_max_training;p_RS_uc1_Fmax_filter_max_training;r_RS_uc1_Fmax_filter_max_training;F_GA_uc1_Fmax_filter_min_test;p_GA_uc1_Fmax_filter_min_test;r_GA_uc1_Fmax_filter_min_test;F_HS_uc1_Fmax_filter_min_test;p_HS_uc1_Fmax_filter_min_test;r_HS_uc1_Fmax_filter_min_test;F_RS_uc1_Fmax_filter_min_test;p_RS_uc1_Fmax_filter_min_test;r_RS_uc1_Fmax_filter_min_test;F_GA_uc1_Fmax_filter_min_training;p_GA_uc1_Fmax_filter_min_training;r_GA_uc1_Fmax_filter_min_training;F_HS_uc1_Fmax_filter_min_training;p_HS_uc1_Fmax_filter_min_training;r_HS_uc1_Fmax_filter_min_training;F_RS_uc1_Fmax_filter_min_training;p_RS_uc1_Fmax_filter_min_training;r_RS_uc1_Fmax_filter_min_training;F_GA_uc2_Fmax_test;p_GA_uc2_Fmax_test;r_GA_uc2_Fmax_test;F_HS_uc2_Fmax_test;p_HS_uc2_Fmax_test;r_HS_uc2_Fmax_test;F_RS_uc2_Fmax_test;p_RS_uc2_Fmax_test;r_RS_uc2_Fmax_test;F_GA_uc2_Fmax_training;p_GA_uc2_Fmax_training;r_GA_uc2_Fmax_training;F_HS_uc2_Fmax_training;p_HS_uc2_Fmax_training;r_HS_uc2_Fmax_training;F_RS_uc2_Fmax_training;p_RS_uc2_Fmax_training;r_RS_uc2_Fmax_training;F_GA_uc2_Fmax_max_test;p_GA_uc2_Fmax_max_test;r_GA_uc2_Fmax_max_test;F_HS_uc2_Fmax_max_test;p_HS_uc2_Fmax_max_test;r_HS_uc2_Fmax_max_test;F_RS_uc2_Fmax_max_test;p_RS_uc2_Fmax_max_test;r_RS_uc2_Fmax_max_test;F_GA_uc2_Fmax_max_training;p_GA_uc2_Fmax_max_training;r_GA_uc2_Fmax_max_training;F_HS_uc2_Fmax_max_training;p_HS_uc2_Fmax_max_training;r_HS_uc2_Fmax_max_training;F_RS_uc2_Fmax_max_training;p_RS_uc2_Fmax_max_training;r_RS_uc2_Fmax_max_training;F_GA_uc2_Fmax_min_test;p_GA_uc2_Fmax_min_test;r_GA_uc2_Fmax_min_test;F_HS_uc2_Fmax_min_test;p_HS_uc2_Fmax_min_test;r_HS_uc2_Fmax_min_test;F_RS_uc2_Fmax_min_test;p_RS_uc2_Fmax_min_test;r_RS_uc2_Fmax_min_test;F_GA_uc2_Fmax_min_training;p_HS_uc2_Fmax_min_training;r_;F_HS_uc2_Fmax_min_training;p_HS_uc2_Fmax_min_training;r_HS_uc2_Fmax_min_training;F_RS_uc2_Fmax_min_training;p_RS_uc2_Fmax_min_training;r_RS_uc2_Fmax_min_training;F_GA_uc2_Fmax_filter_test;p_GA_uc2_Fmax_filter_test;r_GA_uc2_Fmax_filter_test;F_HS_uc2_Fmax_filter_test;p_HS_uc2_Fmax_filter_test;r_HS_uc2_Fmax_filter_test;F_RS_uc2_Fmax_filter_test;p_RS_uc2_Fmax_filter_test;r_RS_uc2_Fmax_filter_test;F_GA_uc2_Fmax_filter_training;p_GA_uc2_Fmax_filter_training;r_GA_uc2_Fmax_filter_training;F_HS_uc2_Fmax_filter_training;p_HS_uc2_Fmax_filter_training;r_HS_uc2_Fmax_filter_training;F_RS_uc2_Fmax_filter_training;p_RS_uc2_Fmax_filter_training;r_RS_uc2_Fmax_filter_training;F_GA_uc2_Fmax_filter_max_test;p_GA_uc2_Fmax_filter_max_test;r_GA_uc2_Fmax_filter_max_test;F_HS_uc2_Fmax_filter_max_test;p_HS_uc2_Fmax_filter_max_test;r_HS_uc2_Fmax_filter_max_test;F_RS_uc2_Fmax_filter_max_test;p_RS_uc2_Fmax_filter_max_test;r_RS_uc2_Fmax_filter_max_test;F_GA_uc2_Fmax_filter_max_training;p_GA_uc2_Fmax_filter_max_training;r_GA_uc2_Fmax_filter_max_training;F_HS_uc2_Fmax_filter_max_training;p_HS_uc2_Fmax_filter_max_training;r_HS_uc2_Fmax_filter_max_training;F_RS_uc2_Fmax_filter_max_training;p_RS_uc2_Fmax_filter_max_training;r_RS_uc2_Fmax_filter_max_training;F_GA_uc2_Fmax_filter_min_test;p_GA_uc2_Fmax_filter_min_test;r_GA_uc2_Fmax_filter_min_test;F_HS_uc2_Fmax_filter_min_test;p_HS_uc2_Fmax_filter_min_test;r_HS_uc2_Fmax_filter_min_test;F_RS_uc2_Fmax_filter_min_test;p_RS_uc2_Fmax_filter_min_test;r_RS_uc2_Fmax_filter_min_test;F_GA_uc2_Fmax_filter_min_training;p_GA_uc2_Fmax_filter_min_training;r_GA_uc2_Fmax_filter_min_training;F_HS_uc2_Fmax_filter_min_training;p_HS_uc2_Fmax_filter_min_training;r_HS_uc2_Fmax_filter_min_training;F_RS_uc2_Fmax_filter_min_training;p_RS_uc2_Fmax_filter_min_training;r_RS_uc2_Fmax_filter_min_training
0.749;0.652;0.983;0.747;0.657;0.973;0.652;0.514;0.999;0.791;0.698;0.986;0.815;0.727;0.993;0.676;0.547;0.993;0.738;0.638;0.980;0.781;0.682;0.988;0.694;0.588;0.991;0.806;0.712;1.000;0.756;0.668;1.000;0.690;0.580;0.982;0.743;0.644;0.986;0.754;0.664;0.973;0.638;0.509;0.999;0.786;0.683;1.000;0.807;0.714;1.000;0.630;0.521;0.993;0.951;0.954;0.947;0.958;0.960;0.956;0.781;0.750;0.847;1.000;1.000;1.000;1.000;1.000;1.000;0.771;0.733;0.850;0.964;0.971;0.957;0.908;0.907;0.909;0.767;0.735;0.828;0.996;1.000;0.993;0.986;0.986;0.986;0.781;0.746;0.861;0.974;0.980;0.968;0.989;0.990;0.987;0.821;0.820;0.822;0.993;0.993;0.993;1.000;1.000;1.000;0.847;0.844;0.850;0.571;0.444;0.988;0.582;0.460;0.985;0.532;0.413;0.950;0.566;0.441;1.000;0.585;0.465;0.975;0.574;0.454;0.988;0.575;0.451;0.990;0.574;0.452;0.980;0.570;0.450;0.970;0.592;0.469;0.975;0.610;0.484;1.000;0.560;0.446;0.938;0.574;0.453;0.973;0.557;0.446;0.930;0.552;0.432;0.965;0.625;0.517;0.975;0.610;0.487;1.000;0.535;0.410;0.988;0.960;0.964;0.955;0.958;0.969;0.948;0.795;0.795;0.795;0.975;0.975;0.975;0.961;0.974;0.950;0.787;0.787;0.787;0.885;0.885;0.885;0.915;0.926;0.905;0.750;0.750;0.750;0.963;0.963;0.963;0.981;0.988;0.975;0.775;0.775;0.775;0.950;0.966;0.935;0.915;0.931;0.900;0.806;0.807;0.805;0.980;0.986;0.975;0.988;0.988;0.988;0.825;0.825;0.825
0.739;0.633;0.991;0.760;0.667;0.989;0.630;0.506;0.990;0.817;0.728;1.000;0.794;0.697;1.000;0.694;0.570;0.993;0.794;0.693;1.000;0.783;0.676;0.999;0.664;0.553;0.996;0.735;0.645;0.993;0.758;0.677;1.000;0.678;0.554;1.000;0.788;0.695;0.979;0.757;0.667;0.980;0.640;0.516;0.984;0.739;0.646;0.993;0.819;0.734;0.993;0.692;0.562;0.993;0.972;0.970;0.975;0.969;0.970;0.969;0.762;0.723;0.897;0.964;0.964;0.964;1.000;1.000;1.000;0.766;0.729;0.896;0.956;0.955;0.957;0.964;0.962;0.966;0.831;0.810;0.877;0.982;0.979;0.986;0.993;0.993;0.993;0.826;0.811;0.864;0.980;0.986;0.974;0.958;0.966;0.950;0.822;0.782;0.896;0.977;0.981;0.974;1.000;1.000;1.000;0.861;0.816;0.948;0.562;0.443;0.950;0.580;0.458;0.985;0.575;0.453;0.990;0.620;0.510;0.988;0.600;0.483;0.975;0.510;0.395;0.963;0.571;0.448;0.983;0.564;0.444;0.963;0.563;0.440;0.988;0.597;0.473;1.000;0.598;0.478;0.975;0.559;0.434;1.000;0.574;0.453;0.973;0.578;0.454;0.978;0.540;0.412;0.990;0.597;0.485;0.975;0.581;0.457;1.000;0.555;0.433;0.975;0.940;0.942;0.938;0.960;0.972;0.950;0.740;0.740;0.740;0.993;1.000;0.988;0.961;0.974;0.950;0.750;0.750;0.750;0.868;0.868;0.868;0.877;0.877;0.877;0.820;0.820;0.820;0.988;0.988;0.988;0.975;0.975;0.975;0.812;0.812;0.812;0.943;0.971;0.917;0.954;0.955;0.953;0.760;0.760;0.760;0.981;0.988;0.975;0.988;0.988;0.988;0.825;0.825;0.825
0.750;0.664;0.972;0.792;0.701;0.983;0.647;0.521;0.999;0.799;0.703;0.993;0.742;0.653;0.993;0.670;0.538;1.000;0.741;0.641;0.984;0.758;0.673;0.975;0.710;0.592;0.996;0.811;0.717;1.000;0.805;0.708;1.000;0.657;0.559;0.979;0.752;0.666;0.971;0.754;0.667;0.977;0.640;0.525;0.988;0.797;0.708;0.986;0.806;0.710;1.000;0.685;0.565;1.000;0.951;0.955;0.946;0.971;0.979;0.963;0.712;0.662;0.902;0.993;0.993;0.993;0.989;0.986;0.993;0.771;0.710;0.907;0.952;0.953;0.952;0.968;0.970;0.967;0.766;0.687;0.909;0.979;0.979;0.979;1.000;1.000;1.000;0.762;0.683;0.929;0.970;0.978;0.963;0.967;0.969;0.965;0.817;0.785;0.888;0.981;0.981;0.981;0.986;0.986;0.986;0.827;0.790;0.918;0.574;0.453;0.978;0.568;0.440;0.990;0.568;0.439;0.995;0.610;0.496;0.988;0.591;0.462;1.000;0.536;0.412;0.975;0.511;0.400;0.955;0.578;0.455;0.988;0.545;0.419;0.970;0.539;0.425;1.000;0.591;0.473;0.975;0.570;0.442;1.000;0.574;0.456;0.958;0.564;0.450;0.932;0.574;0.447;0.995;0.565;0.444;0.988;0.585;0.461;0.988;0.534;0.406;0.988;0.931;0.932;0.930;0.890;0.890;0.890;0.835;0.835;0.835;0.975;0.975;0.975;0.975;0.975;0.975;0.863;0.863;0.863;0.580;0.531;0.953;0.963;0.974;0.953;0.770;0.770;0.770;0.602;0.555;0.988;0.968;0.975;0.963;0.775;0.775;0.775;0.941;0.945;0.938;0.934;0.935;0.932;0.792;0.792;0.792;0.956;0.963;0.950;0.988;0.988;0.988;0.825;0.825;0.825
0.748;0.657;0.977;0.748;0.662;0.968;0.703;0.589;0.991;0.823;0.739;0.993;0.806;0.719;0.979;0.730;0.599;1.000;0.746;0.650;0.980;0.749;0.652;0.989;0.663;0.536;0.990;0.812;0.722;0.993;0.820;0.735;0.993;0.704;0.581;0.993;0.753;0.665;0.977;0.748;0.663;0.967;0.650;0.515;0.991;0.796;0.698;1.000;0.824;0.735;1.000;0.704;0.581;0.993;0.977;0.977;0.977;0.965;0.971;0.959;0.738;0.726;0.850;1.000;1.000;1.000;1.000;1.000;1.000;0.821;0.802;0.892;0.951;0.957;0.946;0.957;0.955;0.959;0.821;0.768;0.932;0.996;1.000;0.993;1.000;1.000;1.000;0.844;0.784;0.952;0.969;0.979;0.960;0.975;0.989;0.963;0.751;0.689;0.884;0.986;0.986;0.986;1.000;1.000;1.000;0.778;0.730;0.882;0.580;0.458;0.980;0.588;0.465;0.988;0.541;0.415;0.995;0.596;0.474;0.988;0.560;0.441;0.975;0.551;0.425;0.988;0.581;0.456;0.988;0.573;0.452;0.980;0.555;0.437;0.968;0.561;0.436;1.000;0.621;0.500;1.000;0.571;0.464;0.963;0.572;0.452;0.968;0.581;0.460;0.980;0.563;0.435;0.993;0.618;0.503;0.988;0.597;0.477;0.988;0.523;0.407;1.000;0.914;0.915;0.912;0.973;0.973;0.973;0.743;0.743;0.743;0.943;0.949;0.938;0.981;0.988;0.975;0.750;0.750;0.750;0.634;0.583;0.805;0.958;0.962;0.955;0.836;0.838;0.835;0.683;0.629;0.863;1.000;1.000;1.000;0.812;0.812;0.812;0.934;0.937;0.930;0.936;0.937;0.935;0.802;0.802;0.802;0.981;0.988;0.975;0.988;0.988;0.988;0.800;0.800;0.800
0.731;0.641;0.981;0.745;0.656;0.974;0.665;0.552;0.994;0.782;0.691;0.993;0.826;0.741;1.000;0.736;0.618;1.000;0.779;0.684;0.988;0.785;0.688;0.987;0.634;0.499;1.000;0.750;0.677;0.986;0.777;0.707;0.993;0.714;0.587;1.000;0.748;0.663;0.974;0.754;0.658;0.987;0.647;0.533;0.999;0.796;0.696;1.000;0.820;0.730;1.000;0.687;0.565;1.000;0.982;0.983;0.981;0.970;0.969;0.971;0.750;0.716;0.826;0.993;0.993;0.993;0.993;0.993;0.993;0.804;0.764;0.886;0.958;0.959;0.958;0.949;0.947;0.952;0.792;0.755;0.865;0.986;0.986;0.986;0.993;0.993;0.993;0.809;0.780;0.895;0.966;0.973;0.959;0.969;0.973;0.964;0.746;0.718;0.800;0.986;0.986;0.986;1.000;1.000;1.000;0.809;0.780;0.861;0.570;0.449;0.955;0.585;0.464;0.980;0.528;0.403;0.965;0.611;0.495;0.988;0.569;0.442;1.000;0.565;0.446;0.988;0.571;0.447;0.985;0.571;0.450;0.973;0.548;0.421;0.990;0.607;0.489;1.000;0.604;0.480;1.000;0.555;0.428;1.000;0.577;0.456;0.975;0.576;0.453;0.983;0.538;0.411;0.993;0.604;0.492;0.975;0.609;0.487;1.000;0.551;0.419;1.000;0.922;0.922;0.922;0.946;0.950;0.943;0.720;0.720;0.720;0.975;0.975;0.975;1.000;1.000;1.000;0.738;0.738;0.738;0.905;0.905;0.905;0.910;0.910;0.910;0.726;0.739;0.715;0.950;0.950;0.950;0.988;0.988;0.988;0.750;0.750;0.750;0.940;0.942;0.938;0.971;0.975;0.968;0.815;0.815;0.815;0.955;0.961;0.950;0.975;0.975;0.975;0.825;0.825;0.825
0.753;0.653;0.993;0.758;0.669;0.981;0.693;0.561;0.990;0.814;0.724;1.000;0.816;0.726;0.993;0.640;0.528;0.971;0.748;0.646;0.993;0.785;0.692;0.984;0.675;0.557;0.997;0.803;0.708;0.993;0.739;0.648;0.993;0.696;0.570;1.000;0.755;0.666;0.979;0.784;0.685;0.986;0.663;0.534;0.994;0.793;0.690;1.000;0.758;0.681;0.986;0.702;0.580;1.000;0.962;0.965;0.958;0.971;0.971;0.970;0.812;0.808;0.818;1.000;1.000;1.000;1.000;1.000;1.000;0.821;0.821;0.821;0.945;0.939;0.952;0.972;0.976;0.968;0.776;0.756;0.884;0.981;0.982;0.981;0.993;0.993;0.993;0.819;0.807;0.914;0.972;0.975;0.969;0.970;0.976;0.964;0.800;0.761;0.871;0.956;0.956;0.956;0.993;0.993;0.993;0.813;0.776;0.877;0.579;0.455;0.988;0.568;0.450;0.955;0.556;0.435;0.985;0.566;0.445;0.988;0.598;0.478;0.988;0.594;0.483;0.988;0.571;0.445;0.978;0.577;0.454;0.985;0.538;0.413;0.970;0.556;0.431;1.000;0.600;0.483;0.988;0.556;0.431;0.988;0.581;0.460;0.975;0.583;0.459;0.988;0.545;0.424;0.985;0.584;0.463;0.988;0.581;0.467;0.963;0.579;0.466;0.988;0.940;0.942;0.938;0.934;0.935;0.932;0.914;0.915;0.912;0.943;0.949;0.938;0.988;0.988;0.988;0.918;0.925;0.912;0.907;0.907;0.907;0.915;0.915;0.915;0.800;0.800;0.800;0.975;0.975;0.975;0.975;0.975;0.975;0.863;0.863;0.863;0.951;0.955;0.948;0.972;0.975;0.970;0.843;0.843;0.843;0.975;0.975;0.975;0.974;0.988;0.963;0.787;0.787;0.787
0.744;0.646;0.982;0.759;0.664;0.991;0.630;0.508;1.000;0.806;0.714;1.000;0.817;0.728;1.000;0.691;0.566;1.000;0.736;0.636;0.985;0.754;0.659;0.989;0.662;0.540;0.994;0.805;0.711;1.000;0.816;0.727;0.993;0.698;0.576;1.000;0.758;0.671;0.977;0.755;0.659;0.989;0.640;0.505;0.989;0.799;0.700;1.000;0.809;0.718;0.993;0.674;0.545;0.986;0.970;0.969;0.970;0.949;0.951;0.947;0.794;0.778;0.899;0.993;0.993;0.993;1.000;1.000;1.000;0.809;0.781;0.869;0.965;0.975;0.956;0.966;0.970;0.962;0.767;0.749;0.876;0.974;0.974;0.974;0.993;0.993;0.993;0.845;0.822;0.893;0.957;0.960;0.954;0.981;0.982;0.980;0.799;0.770;0.862;0.989;0.993;0.986;1.000;1.000;1.000;0.828;0.791;0.905;0.572;0.451;0.975;0.587;0.465;0.983;0.560;0.432;0.990;0.600;0.475;1.000;0.571;0.452;0.975;0.581;0.459;0.988;0.562;0.435;0.990;0.567;0.450;0.945;0.558;0.432;0.990;0.593;0.466;1.000;0.605;0.481;1.000;0.539;0.416;1.000;0.562;0.451;0.910;0.578;0.454;0.983;0.558;0.442;0.955;0.604;0.485;0.988;0.577;0.451;1.000;0.600;0.479;1.000;0.935;0.935;0.935;0.968;0.968;0.968;0.805;0.805;0.805;1.000;1.000;1.000;0.986;1.000;0.975;0.863;0.863;0.863;0.850;0.850;0.850;0.924;0.925;0.922;0.882;0.882;0.882;0.975;0.975;0.975;1.000;1.000;1.000;0.838;0.838;0.838;0.916;0.920;0.912;0.945;0.945;0.945;0.839;0.840;0.838;0.930;0.936;0.925;0.988;0.988;0.988;0.800;0.800;0.800
0.745;0.645;0.991;0.754;0.664;0.979;0.637;0.519;0.993;0.813;0.726;1.000;0.806;0.718;0.993;0.683;0.569;0.993;0.733;0.632;0.979;0.746;0.650;0.981;0.658;0.529;0.993;0.825;0.736;1.000;0.833;0.754;0.993;0.687;0.559;1.000;0.756;0.661;0.989;0.747;0.658;0.973;0.621;0.496;0.999;0.816;0.733;0.993;0.817;0.730;1.000;0.677;0.545;1.000;0.958;0.957;0.959;0.964;0.964;0.964;0.834;0.837;0.833;0.983;0.983;0.983;0.993;0.993;0.993;0.840;0.844;0.838;0.938;0.941;0.934;0.950;0.952;0.949;0.753;0.704;0.939;0.929;0.929;0.929;0.989;0.993;0.986;0.856;0.820;0.954;0.974;0.979;0.970;0.977;0.990;0.965;0.806;0.781;0.871;0.993;0.993;0.993;0.993;0.993;0.993;0.823;0.792;0.883;0.581;0.460;0.978;0.582;0.459;0.975;0.547;0.419;0.998;0.577;0.457;0.975;0.565;0.438;1.000;0.563;0.437;0.975;0.583;0.464;0.970;0.569;0.441;0.990;0.534;0.405;0.990;0.539;0.418;0.950;0.601;0.478;1.000;0.600;0.485;1.000;0.576;0.455;0.975;0.580;0.458;0.978;0.565;0.441;0.985;0.593;0.476;0.975;0.572;0.443;1.000;0.557;0.427;1.000;0.901;0.914;0.890;0.953;0.957;0.950;0.740;0.740;0.740;0.949;0.961;0.938;0.975;0.975;0.975;0.775;0.775;0.775;0.658;0.605;0.835;0.919;0.920;0.917;0.863;0.863;0.863;0.679;0.627;0.850;0.988;0.988;0.988;0.831;0.838;0.825;0.934;0.935;0.932;0.962;0.967;0.958;0.812;0.812;0.812;0.986;1.000;0.975;0.988;0.988;0.988;0.825;0.825;0.825
0.755;0.668;0.979;0.748;0.650;0.987;0.640;0.520;0.999;0.805;0.710;1.000;0.816;0.730;1.000;0.676;0.543;1.000;0.738;0.645;0.974;0.750;0.660;0.975;0.665;0.550;0.993;0.819;0.731;1.000;0.829;0.745;1.000;0.731;0.631;1.000;0.751;0.660;0.978;0.754;0.658;0.987;0.667;0.549;0.999;0.792;0.690;1.000;0.838;0.760;1.000;0.708;0.594;1.000;0.971;0.973;0.970;0.970;0.969;0.971;0.832;0.770;0.950;0.968;0.968;0.968;0.986;0.990;0.983;0.857;0.800;0.950;0.959;0.964;0.955;0.974;0.977;0.972;0.832;0.808;0.870;0.982;0.982;0.982;0.993;0.993;0.993;0.849;0.832;0.875;0.966;0.971;0.961;0.958;0.963;0.954;0.735;0.717;0.853;0.979;0.979;0.979;1.000;1.000;1.000;0.824;0.796;0.914;0.572;0.453;0.970;0.584;0.461;0.980;0.575;0.453;0.983;0.581;0.467;0.963;0.551;0.433;0.988;0.612;0.492;1.000;0.574;0.449;0.988;0.561;0.439;0.955;0.538;0.405;0.993;0.607;0.497;0.975;0.622;0.502;1.000;0.569;0.443;1.000;0.565;0.450;0.955;0.583;0.460;0.980;0.545;0.421;0.975;0.615;0.492;1.000;0.572;0.448;1.000;0.595;0.482;0.975;0.940;0.952;0.930;0.940;0.940;0.940;0.927;0.927;0.927;0.924;0.938;0.912;0.988;0.988;0.988;0.912;0.912;0.912;0.912;0.912;0.912;0.907;0.907;0.907;0.859;0.860;0.858;0.950;0.950;0.950;1.000;1.000;1.000;0.875;0.875;0.875;0.960;0.976;0.945;0.964;0.965;0.963;0.900;0.900;0.900;1.000;1.000;1.000;1.000;1.000;1.000;0.938;0.938;0.938
0.775;0.672;0.990;0.750;0.665;0.969;0.648;0.524;0.991;0.745;0.654;1.000;0.811;0.719;1.000;0.698;0.571;1.000;0.738;0.636;0.990;0.799;0.700;0.999;0.630;0.503;0.997;0.807;0.717;1.000;0.746;0.659;0.993;0.683;0.559;1.000;0.753;0.662;0.981;0.742;0.652;0.972;0.666;0.549;0.991;0.798;0.701;1.000;0.821;0.733;1.000;0.694;0.570;1.000;0.951;0.958;0.945;0.981;0.987;0.976;0.754;0.677;0.928;0.993;0.993;0.993;1.000;1.000;1.000;0.794;0.716;0.957;0.962;0.961;0.962;0.926;0.924;0.927;0.781;0.714;0.908;0.986;0.986;0.986;0.989;0.993;0.986;0.815;0.745;0.971;0.966;0.978;0.955;0.966;0.973;0.960;0.855;0.803;0.951;1.000;1.000;1.000;0.982;0.982;0.982;0.819;0.767;0.921;0.562;0.433;0.993;0.558;0.435;0.960;0.548;0.418;0.998;0.599;0.479;1.000;0.624;0.505;1.000;0.544;0.421;0.950;0.577;0.454;0.983;0.563;0.445;0.943;0.550;0.419;0.998;0.585;0.469;0.988;0.606;0.483;0.988;0.542;0.420;0.975;0.583;0.460;0.980;0.571;0.449;0.973;0.564;0.435;0.980;0.552;0.434;0.975;0.617;0.502;0.988;0.536;0.411;0.988;0.931;0.932;0.930;0.900;0.900;0.900;0.797;0.797;0.797;0.988;0.988;0.988;1.000;1.000;1.000;0.863;0.863;0.863;0.865;0.865;0.865;0.924;0.925;0.922;0.802;0.802;0.802;0.981;0.988;0.975;0.993;1.000;0.988;0.812;0.812;0.812;0.917;0.925;0.910;0.962;0.965;0.960;0.708;0.708;0.708;0.961;0.975;0.950;0.981;0.988;0.975;0.718;0.724;0.713
0.750;0.659;0.976;0.782;0.689;0.977;0.656;0.529;0.999;0.808;0.714;1.000;0.756;0.672;0.993;0.708;0.589;1.000;0.743;0.639;0.991;0.755;0.660;0.987;0.682;0.552;0.997;0.806;0.715;1.000;0.830;0.749;1.000;0.651;0.541;0.993;0.746;0.656;0.973;0.754;0.662;0.980;0.649;0.536;0.997;0.818;0.730;1.000;0.822;0.736;1.000;0.699;0.579;1.000;0.930;0.931;0.929;0.929;0.934;0.926;0.843;0.797;0.928;1.000;1.000;1.000;0.981;0.981;0.981;0.860;0.816;0.943;0.942;0.944;0.940;0.984;0.986;0.982;0.701;0.686;0.805;0.964;0.964;0.964;0.993;0.993;0.993;0.805;0.783;0.849;0.974;0.976;0.973;0.975;0.978;0.971;0.688;0.624;0.899;0.996;1.000;0.993;1.000;1.000;1.000;0.794;0.727;0.933;0.560;0.436;0.965;0.583;0.468;0.968;0.550;0.424;0.990;0.609;0.487;1.000;0.547;0.424;0.975;0.569;0.443;0.988;0.567;0.448;0.960;0.573;0.453;0.968;0.547;0.425;0.988;0.606;0.486;0.988;0.616;0.494;1.000;0.572;0.456;0.988;0.571;0.453;0.950;0.580;0.456;0.988;0.532;0.407;0.985;0.604;0.481;1.000;0.601;0.487;0.975;0.566;0.450;1.000;0.886;0.887;0.885;0.959;0.971;0.948;0.763;0.772;0.755;0.938;0.938;0.938;0.981;0.988;0.975;0.755;0.761;0.750;0.612;0.570;0.833;0.959;0.960;0.958;0.748;0.748;0.748;0.656;0.612;0.875;1.000;1.000;1.000;0.787;0.787;0.787;0.944;0.947;0.940;0.931;0.932;0.930;0.853;0.853;0.853;0.988;0.988;0.988;0.986;1.000;0.975;0.863;0.863;0.863
