Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
224;0.67315;0.56219;1.00000;1.63519
225;0.67315;0.56219;1.00000;1.63519
226;0.67315;0.56219;1.00000;1.63519
227;0.67315;0.56219;1.00000;1.63519
228;0.67315;0.56219;1.00000;1.63519
229;0.67315;0.56219;1.00000;1.63519
230;0.67315;0.56219;1.00000;1.63519
231;0.67315;0.56219;1.00000;1.63519
232;0.67315;0.56219;1.00000;1.63519
233;0.67315;0.56219;1.00000;1.63519
234;0.67315;0.56219;1.00000;1.63519
235;0.67315;0.56219;1.00000;1.63519
236;0.67315;0.56219;1.00000;1.63519
237;0.67315;0.56219;1.00000;1.63519
238;0.67315;0.56219;1.00000;1.63519
239;0.67315;0.56219;1.00000;1.63519
240;0.67315;0.56219;1.00000;1.63519
241;0.67315;0.56219;1.00000;1.63519
242;0.67315;0.56219;1.00000;1.63519
243;0.67315;0.56219;1.00000;1.63519
244;0.67315;0.56219;1.00000;1.63519
245;0.67315;0.56219;1.00000;1.63519
246;0.67315;0.56219;1.00000;1.63519
247;0.67315;0.56219;1.00000;1.63519
248;0.67315;0.56219;1.00000;1.63519
249;0.67315;0.56219;1.00000;1.63519
250;0.67315;0.56219;1.00000;1.63519
251;0.67315;0.56219;1.00000;1.63519
252;0.67315;0.56219;1.00000;1.63519
253;0.67315;0.56219;1.00000;1.63519
254;0.67315;0.56219;1.00000;1.63519
255;0.67315;0.56219;1.00000;1.63519
256;0.67315;0.56219;1.00000;1.63519
257;0.67315;0.56219;1.00000;1.63519
258;0.67315;0.56219;1.00000;1.63519
259;0.67315;0.56219;1.00000;1.63519
260;0.67315;0.56219;1.00000;1.63519
261;0.67315;0.56219;1.00000;1.63519
262;0.67315;0.56219;1.00000;1.63519
263;0.67315;0.56219;1.00000;1.63519
264;0.67315;0.56219;1.00000;1.63519
265;0.67315;0.56219;1.00000;1.63519
266;0.67315;0.56219;1.00000;1.63519
267;0.67315;0.56219;1.00000;1.63519
268;0.68364;0.58527;0.99286;1.42991
269;0.68364;0.58527;0.99286;1.42991
270;0.68364;0.58527;0.99286;1.42991
271;0.68364;0.58527;0.99286;1.42991
272;0.68364;0.58527;0.99286;1.42991
273;0.68364;0.58527;0.99286;1.42991
274;0.68364;0.58527;0.99286;1.42991
275;0.68364;0.58527;0.99286;1.42991
276;0.68364;0.58527;0.99286;1.42991
277;0.68364;0.58527;0.99286;1.42991
278;0.68364;0.58527;0.99286;1.42991
279;0.68364;0.58527;0.99286;1.42991
280;0.68364;0.58527;0.99286;1.42991
281;0.68364;0.58527;0.99286;1.42991
282;0.68364;0.58527;0.99286;1.42991
283;0.68364;0.58527;0.99286;1.42991
284;0.68364;0.58527;0.99286;1.42991
285;0.68364;0.58527;0.99286;1.42991
286;0.68364;0.58527;0.99286;1.42991
287;0.68364;0.58527;0.99286;1.42991
288;0.68364;0.58527;0.99286;1.42991
289;0.68364;0.58527;0.99286;1.42991
290;0.68364;0.58527;0.99286;1.42991
291;0.68364;0.58527;0.99286;1.42991
292;0.68364;0.58527;0.99286;1.42991
293;0.68364;0.58527;0.99286;1.42991
294;0.68364;0.58527;0.99286;1.42991
295;0.68364;0.58527;0.99286;1.42991
296;0.68364;0.58527;0.99286;1.42991
297;0.68364;0.58527;0.99286;1.42991
298;0.69518;0.59113;0.99286;1.83036
299;0.69518;0.59113;0.99286;1.83036
300;0.69518;0.59113;0.99286;1.83036
301;0.69518;0.59113;0.99286;1.83036
302;0.69518;0.59113;0.99286;1.83036
303;0.69518;0.59113;0.99286;1.83036
304;0.69518;0.59113;0.99286;1.83036
305;0.69518;0.59113;0.99286;1.83036
306;0.69518;0.59113;0.99286;1.83036
307;0.69518;0.59113;0.99286;1.83036
308;0.69518;0.59113;0.99286;1.83036
309;0.69518;0.59113;0.99286;1.83036
310;0.69518;0.59113;0.99286;1.83036
311;0.69518;0.59113;0.99286;1.83036
312;0.69518;0.59113;0.99286;1.83036
313;0.69518;0.59113;0.99286;1.83036
314;0.69518;0.59113;0.99286;1.83036
315;0.69518;0.59113;0.99286;1.83036
316;0.69518;0.59113;0.99286;1.83036
317;0.69518;0.59113;0.99286;1.83036
318;0.69518;0.59113;0.99286;1.83036
319;0.69518;0.59113;0.99286;1.83036
320;0.69518;0.59113;0.99286;1.83036
321;0.69518;0.59113;0.99286;1.83036
322;0.69518;0.59113;0.99286;1.83036
323;0.71099;0.61270;0.99286;1.01154
324;0.71099;0.61270;0.99286;1.01154
325;0.71099;0.61270;0.99286;1.01154
326;0.71099;0.61270;0.99286;1.01154
327;0.71099;0.61270;0.99286;1.01154
328;0.71099;0.61270;0.99286;1.01154
329;0.71099;0.61270;0.99286;1.01154
330;0.71099;0.61270;0.99286;1.01154
331;0.71099;0.61270;0.99286;1.01154
332;0.71099;0.61270;0.99286;1.01154
333;0.71099;0.61270;0.99286;1.01154
334;0.71099;0.61270;0.99286;1.01154
335;0.71099;0.61270;0.99286;1.01154
336;0.71099;0.61270;0.99286;1.01154
337;0.71099;0.61270;0.99286;1.01154
338;0.71099;0.61270;0.99286;1.01154
339;0.71099;0.61270;0.99286;1.01154
340;0.71099;0.61270;0.99286;1.01154
341;0.71099;0.61270;0.99286;1.01154
342;0.71099;0.61270;0.99286;1.01154
343;0.71099;0.61270;0.99286;1.01154
344;0.71099;0.61270;0.99286;1.01154
345;0.71099;0.61270;0.99286;1.01154
346;0.71099;0.61270;0.99286;1.01154
347;0.71099;0.61270;0.99286;1.01154
348;0.71099;0.61270;0.99286;1.01154
349;0.71099;0.61270;0.99286;1.01154
350;0.71099;0.61270;0.99286;1.01154
351;0.71099;0.61270;0.99286;1.01154
352;0.71099;0.61270;0.99286;1.01154
353;0.71099;0.61270;0.99286;1.01154
354;0.71099;0.61270;0.99286;1.01154
355;0.71099;0.61270;0.99286;1.01154
356;0.71099;0.61270;0.99286;1.01154
357;0.71099;0.61270;0.99286;1.01154
358;0.71099;0.61270;0.99286;1.01154
359;0.71099;0.61270;0.99286;1.01154
360;0.71099;0.61270;0.99286;1.01154
361;0.71099;0.61270;0.99286;1.01154
362;0.71099;0.61270;0.99286;1.01154
363;0.71099;0.61270;0.99286;1.01154
364;0.71099;0.61270;0.99286;1.01154
365;0.71099;0.61270;0.99286;1.01154
366;0.71099;0.61270;0.99286;1.01154
367;0.71099;0.61270;0.99286;1.01154
368;0.71099;0.61270;0.99286;1.01154
369;0.71099;0.61270;0.99286;1.01154
370;0.71099;0.61270;0.99286;1.01154
371;0.71099;0.61270;0.99286;1.01154
372;0.71099;0.61270;0.99286;1.01154
373;0.71099;0.61270;0.99286;1.01154
374;0.71099;0.61270;0.99286;1.01154
375;0.71099;0.61270;0.99286;1.01154
376;0.71099;0.61270;0.99286;1.01154
377;0.71099;0.61270;0.99286;1.01154
378;0.71099;0.61270;0.99286;1.01154
379;0.71099;0.61270;0.99286;1.01154
380;0.71099;0.61270;0.99286;1.01154
381;0.71099;0.61270;0.99286;1.01154
382;0.71099;0.61270;0.99286;1.01154
383;0.71099;0.61270;0.99286;1.01154
384;0.71099;0.61270;0.99286;1.01154
385;0.71099;0.61270;0.99286;1.01154
386;0.71099;0.61270;0.99286;1.01154
387;0.71099;0.61270;0.99286;1.01154
388;0.71099;0.61270;0.99286;1.01154
389;0.71099;0.61270;0.99286;1.01154
390;0.71099;0.61270;0.99286;1.01154
391;0.71099;0.61270;0.99286;1.01154
392;0.71099;0.61270;0.99286;1.01154
393;0.71099;0.61270;0.99286;1.01154
394;0.71099;0.61270;0.99286;1.01154
395;0.71099;0.61270;0.99286;1.01154
396;0.71099;0.61270;0.99286;1.01154
397;0.71099;0.61270;0.99286;1.01154
398;0.71099;0.61270;0.99286;1.01154
399;0.71099;0.61270;0.99286;1.01154
400;0.71099;0.61270;0.99286;1.01154
401;0.71099;0.61270;0.99286;1.01154
402;0.71099;0.61270;0.99286;1.01154
403;0.71099;0.61270;0.99286;1.01154
404;0.71099;0.61270;0.99286;1.01154
405;0.71099;0.61270;0.99286;1.01154
406;0.71099;0.61270;0.99286;1.01154
407;0.71099;0.61270;0.99286;1.01154
408;0.71099;0.61270;0.99286;1.01154
409;0.71099;0.61270;0.99286;1.01154
410;0.71099;0.61270;0.99286;1.01154
411;0.71099;0.61270;0.99286;1.01154
412;0.71099;0.61270;0.99286;1.01154
413;0.71099;0.61270;0.99286;1.01154
414;0.71099;0.61270;0.99286;1.01154
415;0.71099;0.61270;0.99286;1.01154
416;0.71099;0.61270;0.99286;1.01154
417;0.71099;0.61270;0.99286;1.01154
418;0.71099;0.61270;0.99286;1.01154
419;0.71099;0.61270;0.99286;1.01154
420;0.71099;0.61270;0.99286;1.01154
421;0.71099;0.61270;0.99286;1.01154
422;0.71099;0.61270;0.99286;1.01154
423;0.71099;0.61270;0.99286;1.01154
424;0.71099;0.61270;0.99286;1.01154
425;0.71099;0.61270;0.99286;1.01154
426;0.71099;0.61270;0.99286;1.01154
427;0.71099;0.61270;0.99286;1.01154
428;0.71099;0.61270;0.99286;1.01154
429;0.71099;0.61270;0.99286;1.01154
430;0.71099;0.61270;0.99286;1.01154
431;0.71099;0.61270;0.99286;1.01154
432;0.71099;0.61270;0.99286;1.01154
433;0.71099;0.61270;0.99286;1.01154
434;0.71099;0.61270;0.99286;1.01154
435;0.71099;0.61270;0.99286;1.01154
436;0.71099;0.61270;0.99286;1.01154
437;0.71099;0.61270;0.99286;1.01154
438;0.71099;0.61270;0.99286;1.01154
439;0.71099;0.61270;0.99286;1.01154
440;0.71099;0.61270;0.99286;1.01154
441;0.71099;0.61270;0.99286;1.01154
442;0.71099;0.61270;0.99286;1.01154
443;0.71099;0.61270;0.99286;1.01154
444;0.71099;0.61270;0.99286;1.01154
445;0.71099;0.61270;0.99286;1.01154
446;0.71099;0.61270;0.99286;1.01154
447;0.71099;0.61270;0.99286;1.01154
448;0.71099;0.61270;0.99286;1.01154
449;0.71099;0.61270;0.99286;1.01154
450;0.71099;0.61270;0.99286;1.01154
451;0.71099;0.61270;0.99286;1.01154
452;0.71099;0.61270;0.99286;1.01154
453;0.71099;0.61270;0.99286;1.01154
454;0.71099;0.61270;0.99286;1.01154
455;0.71099;0.61270;0.99286;1.01154
456;0.71099;0.61270;0.99286;1.01154
457;0.71099;0.61270;0.99286;1.01154
458;0.71099;0.61270;0.99286;1.01154
459;0.71099;0.61270;0.99286;1.01154
460;0.71099;0.61270;0.99286;1.01154
461;0.71099;0.61270;0.99286;1.01154
462;0.71099;0.61270;0.99286;1.01154
463;0.71099;0.61270;0.99286;1.01154
464;0.71099;0.61270;0.99286;1.01154
465;0.71099;0.61270;0.99286;1.01154
466;0.71630;0.62695;0.97857;0.99540
467;0.71630;0.62695;0.97857;0.99540
468;0.71630;0.62695;0.97857;0.99540
469;0.71630;0.62695;0.97857;0.99540
470;0.71630;0.62695;0.97857;0.99540
471;0.71630;0.62695;0.97857;0.99540
472;0.71630;0.62695;0.97857;0.99540
473;0.71630;0.62695;0.97857;0.99540
474;0.71630;0.62695;0.97857;0.99540
475;0.71630;0.62695;0.97857;0.99540
476;0.71630;0.62695;0.97857;0.99540
477;0.71630;0.62695;0.97857;0.99540
478;0.71630;0.62695;0.97857;0.99540
479;0.71630;0.62695;0.97857;0.99540
480;0.71630;0.62695;0.97857;0.99540
481;0.71630;0.62695;0.97857;0.99540
482;0.71630;0.62695;0.97857;0.99540
483;0.71630;0.62695;0.97857;0.99540
484;0.71630;0.62695;0.97857;0.99540
485;0.71892;0.62199;0.98571;0.63720
486;0.71892;0.62199;0.98571;0.63720
487;0.71892;0.62199;0.98571;0.63720
488;0.71892;0.62199;0.98571;0.63720
489;0.71892;0.62199;0.98571;0.63720
490;0.71892;0.62199;0.98571;0.63720
491;0.71892;0.62199;0.98571;0.63720
492;0.71892;0.62199;0.98571;0.63720
493;0.71892;0.62199;0.98571;0.63720
494;0.71892;0.62199;0.98571;0.63720
495;0.71892;0.62199;0.98571;0.63720
496;0.71892;0.62199;0.98571;0.63720
497;0.71892;0.62199;0.98571;0.63720
498;0.71892;0.62199;0.98571;0.63720
499;0.71892;0.62199;0.98571;0.63720
500;0.71892;0.62199;0.98571;0.63720
501;0.71892;0.62199;0.98571;0.63720
502;0.71892;0.62199;0.98571;0.63720
503;0.71892;0.62199;0.98571;0.63720
504;0.71892;0.62199;0.98571;0.63720
505;0.71892;0.62199;0.98571;0.63720
506;0.71892;0.62199;0.98571;0.63720
507;0.71892;0.62199;0.98571;0.63720
508;0.71892;0.62199;0.98571;0.63720
509;0.71892;0.62199;0.98571;0.63720
510;0.71892;0.62199;0.98571;0.63720
511;0.72400;0.62179;1.00000;1.23958
512;0.72400;0.62179;1.00000;1.23958
513;0.72400;0.62179;1.00000;1.23958
514;0.72400;0.62179;1.00000;1.23958
515;0.72400;0.62179;1.00000;1.23958
516;0.72400;0.62179;1.00000;1.23958
517;0.72400;0.62179;1.00000;1.23958
518;0.72400;0.62179;1.00000;1.23958
519;0.72400;0.62179;1.00000;1.23958
520;0.72400;0.62179;1.00000;1.23958
521;0.72400;0.62179;1.00000;1.23958
522;0.72400;0.62179;1.00000;1.23958
523;0.72400;0.62179;1.00000;1.23958
524;0.72400;0.62179;1.00000;1.23958
525;0.72400;0.62179;1.00000;1.23958
526;0.72400;0.62179;1.00000;1.23958
527;0.72400;0.62179;1.00000;1.23958
528;0.72400;0.62179;1.00000;1.23958
529;0.72400;0.62179;1.00000;1.23958
530;0.72400;0.62179;1.00000;1.23958
531;0.72400;0.62179;1.00000;1.23958
532;0.72400;0.62179;1.00000;1.23958
533;0.72400;0.62179;1.00000;1.23958
534;0.72400;0.62179;1.00000;1.23958
535;0.72400;0.62179;1.00000;1.23958
536;0.72400;0.62179;1.00000;1.23958
537;0.72400;0.62179;1.00000;1.23958
538;0.72400;0.62179;1.00000;1.23958
539;0.72400;0.62179;1.00000;1.23958
540;0.72400;0.62179;1.00000;1.23958
541;0.72400;0.62179;1.00000;1.23958
542;0.72400;0.62179;1.00000;1.23958
543;0.72400;0.62179;1.00000;1.23958
544;0.72400;0.62179;1.00000;1.23958
545;0.72400;0.62179;1.00000;1.23958
546;0.72400;0.62179;1.00000;1.23958
547;0.72400;0.62179;1.00000;1.23958
548;0.72400;0.62179;1.00000;1.23958
549;0.72400;0.62179;1.00000;1.23958
550;0.72400;0.62179;1.00000;1.23958
551;0.72400;0.62179;1.00000;1.23958
552;0.72400;0.62179;1.00000;1.23958
553;0.72400;0.62179;1.00000;1.23958
554;0.72400;0.62179;1.00000;1.23958
555;0.72400;0.62179;1.00000;1.23958
556;0.72400;0.62179;1.00000;1.23958
557;0.72400;0.62179;1.00000;1.23958
558;0.72400;0.62179;1.00000;1.23958
559;0.72400;0.62179;1.00000;1.23958
560;0.72400;0.62179;1.00000;1.23958
561;0.72400;0.62179;1.00000;1.23958
562;0.72400;0.62179;1.00000;1.23958
563;0.72400;0.62179;1.00000;1.23958
564;0.72400;0.62179;1.00000;1.23958
565;0.72400;0.62179;1.00000;1.23958
566;0.72400;0.62179;1.00000;1.23958
567;0.72400;0.62179;1.00000;1.23958
568;0.72400;0.62179;1.00000;1.23958
569;0.72400;0.62179;1.00000;1.23958
570;0.72400;0.62179;1.00000;1.23958
571;0.72400;0.62179;1.00000;1.23958
572;0.72400;0.62179;1.00000;1.23958
573;0.72400;0.62179;1.00000;1.23958
574;0.72400;0.62179;1.00000;1.23958
575;0.72400;0.62179;1.00000;1.23958
576;0.72400;0.62179;1.00000;1.23958
577;0.72400;0.62179;1.00000;1.23958
578;0.72400;0.62179;1.00000;1.23958
579;0.72400;0.62179;1.00000;1.23958
580;0.72400;0.62179;1.00000;1.23958
581;0.72400;0.62179;1.00000;1.23958
582;0.72400;0.62179;1.00000;1.23958
583;0.72400;0.62179;1.00000;1.23958
584;0.72400;0.62179;1.00000;1.23958
585;0.72400;0.62179;1.00000;1.23958
586;0.72400;0.62179;1.00000;1.23958
587;0.72400;0.62179;1.00000;1.23958
588;0.72400;0.62179;1.00000;1.23958
589;0.72400;0.62179;1.00000;1.23958
590;0.72400;0.62179;1.00000;1.23958
591;0.72400;0.62179;1.00000;1.23958
592;0.72400;0.62179;1.00000;1.23958
593;0.72400;0.62179;1.00000;1.23958
594;0.72400;0.62179;1.00000;1.23958
595;0.72409;0.63875;0.97857;0.98451
596;0.72409;0.63875;0.97857;0.98451
597;0.72409;0.63875;0.97857;0.98451
598;0.72409;0.63875;0.97857;0.98451
599;0.72409;0.63875;0.97857;0.98451
600;0.72409;0.63875;0.97857;0.98451
601;0.72409;0.63875;0.97857;0.98451
602;0.72409;0.63875;0.97857;0.98451
603;0.72409;0.63875;0.97857;0.98451
604;0.72409;0.63875;0.97857;0.98451
605;0.72409;0.63875;0.97857;0.98451
606;0.72409;0.63875;0.97857;0.98451
607;0.72409;0.63875;0.97857;0.98451
608;0.72409;0.63875;0.97857;0.98451
609;0.72409;0.63875;0.97857;0.98451
610;0.72409;0.63875;0.97857;0.98451
611;0.72409;0.63875;0.97857;0.98451
612;0.72409;0.63875;0.97857;0.98451
613;0.72409;0.63875;0.97857;0.98451
614;0.72409;0.63875;0.97857;0.98451
615;0.72409;0.63875;0.97857;0.98451
616;0.72409;0.63875;0.97857;0.98451
617;0.72409;0.63875;0.97857;0.98451
618;0.72409;0.63875;0.97857;0.98451
619;0.72409;0.63875;0.97857;0.98451
620;0.72409;0.63875;0.97857;0.98451
621;0.72409;0.63875;0.97857;0.98451
622;0.72409;0.63875;0.97857;0.98451
623;0.72409;0.63875;0.97857;0.98451
624;0.72409;0.63875;0.97857;0.98451
625;0.72409;0.63875;0.97857;0.98451
626;0.72409;0.63875;0.97857;0.98451
627;0.72409;0.63875;0.97857;0.98451
628;0.72409;0.63875;0.97857;0.98451
629;0.72409;0.63875;0.97857;0.98451
630;0.72409;0.63875;0.97857;0.98451
631;0.72409;0.63875;0.97857;0.98451
632;0.72409;0.63875;0.97857;0.98451
633;0.72409;0.63875;0.97857;0.98451
